DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
19950216,1995-02-16,1995,1,2,16,7,4,Thu,Feb
19950217,1995-02-17,1995,1,2,17,7,5,Fri,Feb
19950218,1995-02-18,1995,1,2,18,7,6,Sat,Feb
19950219,1995-02-19,1995,1,2,19,7,0,Sun,Feb
19950220,1995-02-20,1995,1,2,20,8,1,Mon,Feb
19950221,1995-02-21,1995,1,2,21,8,2,Tue,Feb
19950222,1995-02-22,1995,1,2,22,8,3,Wed,Feb
19950223,1995-02-23,1995,1,2,23,8,4,Thu,Feb
19950224,1995-02-24,1995,1,2,24,8,5,Fri,Feb
19950225,1995-02-25,1995,1,2,25,8,6,Sat,Feb
19950226,1995-02-26,1995,1,2,26,8,0,Sun,Feb
19950227,1995-02-27,1995,1,2,27,9,1,Mon,Feb
19950228,1995-02-28,1995,1,2,28,9,2,Tue,Feb
19950301,1995-03-01,1995,1,3,1,9,3,Wed,Mar
19950302,1995-03-02,1995,1,3,2,9,4,Thu,Mar
19950303,1995-03-03,1995,1,3,3,9,5,Fri,Mar
19950304,1995-03-04,1995,1,3,4,9,6,Sat,Mar
19950305,1995-03-05,1995,1,3,5,9,0,Sun,Mar
19950306,1995-03-06,1995,1,3,6,10,1,Mon,Mar
19950307,1995-03-07,1995,1,3,7,10,2,Tue,Mar
19950308,1995-03-08,1995,1,3,8,10,3,Wed,Mar
19950309,1995-03-09,1995,1,3,9,10,4,Thu,Mar
19950310,1995-03-10,1995,1,3,10,10,5,Fri,Mar
19950311,1995-03-11,1995,1,3,11,10,6,Sat,Mar
19950312,1995-03-12,1995,1,3,12,10,0,Sun,Mar
19950313,1995-03-13,1995,1,3,13,11,1,Mon,Mar
19950314,1995-03-14,1995,1,3,14,11,2,Tue,Mar
19950315,1995-03-15,1995,1,3,15,11,3,Wed,Mar
19950316,1995-03-16,1995,1,3,16,11,4,Thu,Mar
19950317,1995-03-17,1995,1,3,17,11,5,Fri,Mar
19950318,1995-03-18,1995,1,3,18,11,6,Sat,Mar
19950319,1995-03-19,1995,1,3,19,11,0,Sun,Mar
19950320,1995-03-20,1995,1,3,20,12,1,Mon,Mar
19950321,1995-03-21,1995,1,3,21,12,2,Tue,Mar
19950322,1995-03-22,1995,1,3,22,12,3,Wed,Mar
19950323,1995-03-23,1995,1,3,23,12,4,Thu,Mar
19950324,1995-03-24,1995,1,3,24,12,5,Fri,Mar
19950325,1995-03-25,1995,1,3,25,12,6,Sat,Mar
19950326,1995-03-26,1995,1,3,26,12,0,Sun,Mar
19950327,1995-03-27,1995,1,3,27,13,1,Mon,Mar
19950328,1995-03-28,1995,1,3,28,13,2,Tue,Mar
19950329,1995-03-29,1995,1,3,29,13,3,Wed,Mar
19950330,1995-03-30,1995,1,3,30,13,4,Thu,Mar
19950331,1995-03-31,1995,1,3,31,13,5,Fri,Mar
19950401,1995-04-01,1995,2,4,1,13,6,Sat,Apr
19950402,1995-04-02,1995,2,4,2,13,0,Sun,Apr
19950403,1995-04-03,1995,2,4,3,14,1,Mon,Apr
19950404,1995-04-04,1995,2,4,4,14,2,Tue,Apr
19950405,1995-04-05,1995,2,4,5,14,3,Wed,Apr
19950406,1995-04-06,1995,2,4,6,14,4,Thu,Apr
19950407,1995-04-07,1995,2,4,7,14,5,Fri,Apr
19950408,1995-04-08,1995,2,4,8,14,6,Sat,Apr
19950409,1995-04-09,1995,2,4,9,14,0,Sun,Apr
19950410,1995-04-10,1995,2,4,10,15,1,Mon,Apr
19950411,1995-04-11,1995,2,4,11,15,2,Tue,Apr
19950412,1995-04-12,1995,2,4,12,15,3,Wed,Apr
19950413,1995-04-13,1995,2,4,13,15,4,Thu,Apr
19950414,1995-04-14,1995,2,4,14,15,5,Fri,Apr
19950415,1995-04-15,1995,2,4,15,15,6,Sat,Apr
19950416,1995-04-16,1995,2,4,16,15,0,Sun,Apr
19950417,1995-04-17,1995,2,4,17,16,1,Mon,Apr
19950418,1995-04-18,1995,2,4,18,16,2,Tue,Apr
19950419,1995-04-19,1995,2,4,19,16,3,Wed,Apr
19950420,1995-04-20,1995,2,4,20,16,4,Thu,Apr
19950421,1995-04-21,1995,2,4,21,16,5,Fri,Apr
19950422,1995-04-22,1995,2,4,22,16,6,Sat,Apr
19950423,1995-04-23,1995,2,4,23,16,0,Sun,Apr
19950424,1995-04-24,1995,2,4,24,17,1,Mon,Apr
19950425,1995-04-25,1995,2,4,25,17,2,Tue,Apr
19950426,1995-04-26,1995,2,4,26,17,3,Wed,Apr
19950427,1995-04-27,1995,2,4,27,17,4,Thu,Apr
19950428,1995-04-28,1995,2,4,28,17,5,Fri,Apr
19950429,1995-04-29,1995,2,4,29,17,6,Sat,Apr
19950430,1995-04-30,1995,2,4,30,17,0,Sun,Apr
19950501,1995-05-01,1995,2,5,1,18,1,Mon,May
19950502,1995-05-02,1995,2,5,2,18,2,Tue,May
19950503,1995-05-03,1995,2,5,3,18,3,Wed,May
19950504,1995-05-04,1995,2,5,4,18,4,Thu,May
19950505,1995-05-05,1995,2,5,5,18,5,Fri,May
19950506,1995-05-06,1995,2,5,6,18,6,Sat,May
19950507,1995-05-07,1995,2,5,7,18,0,Sun,May
19950508,1995-05-08,1995,2,5,8,19,1,Mon,May
19950509,1995-05-09,1995,2,5,9,19,2,Tue,May
19950510,1995-05-10,1995,2,5,10,19,3,Wed,May
19950511,1995-05-11,1995,2,5,11,19,4,Thu,May
19950512,1995-05-12,1995,2,5,12,19,5,Fri,May
19950513,1995-05-13,1995,2,5,13,19,6,Sat,May
19950514,1995-05-14,1995,2,5,14,19,0,Sun,May
19950515,1995-05-15,1995,2,5,15,20,1,Mon,May
19950516,1995-05-16,1995,2,5,16,20,2,Tue,May
19950517,1995-05-17,1995,2,5,17,20,3,Wed,May
19950518,1995-05-18,1995,2,5,18,20,4,Thu,May
19950519,1995-05-19,1995,2,5,19,20,5,Fri,May
19950520,1995-05-20,1995,2,5,20,20,6,Sat,May
19950521,1995-05-21,1995,2,5,21,20,0,Sun,May
19950522,1995-05-22,1995,2,5,22,21,1,Mon,May
19950523,1995-05-23,1995,2,5,23,21,2,Tue,May
19950524,1995-05-24,1995,2,5,24,21,3,Wed,May
19950525,1995-05-25,1995,2,5,25,21,4,Thu,May
19950526,1995-05-26,1995,2,5,26,21,5,Fri,May
19950527,1995-05-27,1995,2,5,27,21,6,Sat,May
19950528,1995-05-28,1995,2,5,28,21,0,Sun,May
19950529,1995-05-29,1995,2,5,29,22,1,Mon,May
19950530,1995-05-30,1995,2,5,30,22,2,Tue,May
19950531,1995-05-31,1995,2,5,31,22,3,Wed,May
19950601,1995-06-01,1995,2,6,1,22,4,Thu,Jun
19950602,1995-06-02,1995,2,6,2,22,5,Fri,Jun
19950603,1995-06-03,1995,2,6,3,22,6,Sat,Jun
19950604,1995-06-04,1995,2,6,4,22,0,Sun,Jun
19950605,1995-06-05,1995,2,6,5,23,1,Mon,Jun
19950606,1995-06-06,1995,2,6,6,23,2,Tue,Jun
19950607,1995-06-07,1995,2,6,7,23,3,Wed,Jun
19950608,1995-06-08,1995,2,6,8,23,4,Thu,Jun
19950609,1995-06-09,1995,2,6,9,23,5,Fri,Jun
19950610,1995-06-10,1995,2,6,10,23,6,Sat,Jun
19950611,1995-06-11,1995,2,6,11,23,0,Sun,Jun
19950612,1995-06-12,1995,2,6,12,24,1,Mon,Jun
19950613,1995-06-13,1995,2,6,13,24,2,Tue,Jun
19950614,1995-06-14,1995,2,6,14,24,3,Wed,Jun
19950615,1995-06-15,1995,2,6,15,24,4,Thu,Jun
19950616,1995-06-16,1995,2,6,16,24,5,Fri,Jun
19950617,1995-06-17,1995,2,6,17,24,6,Sat,Jun
19950618,1995-06-18,1995,2,6,18,24,0,Sun,Jun
19950619,1995-06-19,1995,2,6,19,25,1,Mon,Jun
19950620,1995-06-20,1995,2,6,20,25,2,Tue,Jun
19950621,1995-06-21,1995,2,6,21,25,3,Wed,Jun
19950622,1995-06-22,1995,2,6,22,25,4,Thu,Jun
19950623,1995-06-23,1995,2,6,23,25,5,Fri,Jun
19950624,1995-06-24,1995,2,6,24,25,6,Sat,Jun
19950625,1995-06-25,1995,2,6,25,25,0,Sun,Jun
19950626,1995-06-26,1995,2,6,26,26,1,Mon,Jun
19950627,1995-06-27,1995,2,6,27,26,2,Tue,Jun
19950628,1995-06-28,1995,2,6,28,26,3,Wed,Jun
19950629,1995-06-29,1995,2,6,29,26,4,Thu,Jun
19950630,1995-06-30,1995,2,6,30,26,5,Fri,Jun
19950701,1995-07-01,1995,3,7,1,26,6,Sat,Jul
19950702,1995-07-02,1995,3,7,2,26,0,Sun,Jul
19950703,1995-07-03,1995,3,7,3,27,1,Mon,Jul
19950704,1995-07-04,1995,3,7,4,27,2,Tue,Jul
19950705,1995-07-05,1995,3,7,5,27,3,Wed,Jul
19950706,1995-07-06,1995,3,7,6,27,4,Thu,Jul
19950707,1995-07-07,1995,3,7,7,27,5,Fri,Jul
19950708,1995-07-08,1995,3,7,8,27,6,Sat,Jul
19950709,1995-07-09,1995,3,7,9,27,0,Sun,Jul
19950710,1995-07-10,1995,3,7,10,28,1,Mon,Jul
19950711,1995-07-11,1995,3,7,11,28,2,Tue,Jul
19950712,1995-07-12,1995,3,7,12,28,3,Wed,Jul
19950713,1995-07-13,1995,3,7,13,28,4,Thu,Jul
19950714,1995-07-14,1995,3,7,14,28,5,Fri,Jul
19950715,1995-07-15,1995,3,7,15,28,6,Sat,Jul
19950716,1995-07-16,1995,3,7,16,28,0,Sun,Jul
19950717,1995-07-17,1995,3,7,17,29,1,Mon,Jul
19950718,1995-07-18,1995,3,7,18,29,2,Tue,Jul
19950719,1995-07-19,1995,3,7,19,29,3,Wed,Jul
19950720,1995-07-20,1995,3,7,20,29,4,Thu,Jul
19950721,1995-07-21,1995,3,7,21,29,5,Fri,Jul
19950722,1995-07-22,1995,3,7,22,29,6,Sat,Jul
19950723,1995-07-23,1995,3,7,23,29,0,Sun,Jul
19950724,1995-07-24,1995,3,7,24,30,1,Mon,Jul
19950725,1995-07-25,1995,3,7,25,30,2,Tue,Jul
19950726,1995-07-26,1995,3,7,26,30,3,Wed,Jul
19950727,1995-07-27,1995,3,7,27,30,4,Thu,Jul
19950728,1995-07-28,1995,3,7,28,30,5,Fri,Jul
19950729,1995-07-29,1995,3,7,29,30,6,Sat,Jul
19950730,1995-07-30,1995,3,7,30,30,0,Sun,Jul
19950731,1995-07-31,1995,3,7,31,31,1,Mon,Jul
19950801,1995-08-01,1995,3,8,1,31,2,Tue,Aug
19950802,1995-08-02,1995,3,8,2,31,3,Wed,Aug
19950803,1995-08-03,1995,3,8,3,31,4,Thu,Aug
19950804,1995-08-04,1995,3,8,4,31,5,Fri,Aug
19950805,1995-08-05,1995,3,8,5,31,6,Sat,Aug
19950806,1995-08-06,1995,3,8,6,31,0,Sun,Aug
19950807,1995-08-07,1995,3,8,7,32,1,Mon,Aug
19950808,1995-08-08,1995,3,8,8,32,2,Tue,Aug
19950809,1995-08-09,1995,3,8,9,32,3,Wed,Aug
19950810,1995-08-10,1995,3,8,10,32,4,Thu,Aug
19950811,1995-08-11,1995,3,8,11,32,5,Fri,Aug
19950812,1995-08-12,1995,3,8,12,32,6,Sat,Aug
19950813,1995-08-13,1995,3,8,13,32,0,Sun,Aug
19950814,1995-08-14,1995,3,8,14,33,1,Mon,Aug
19950815,1995-08-15,1995,3,8,15,33,2,Tue,Aug
19950816,1995-08-16,1995,3,8,16,33,3,Wed,Aug
19950817,1995-08-17,1995,3,8,17,33,4,Thu,Aug
19950818,1995-08-18,1995,3,8,18,33,5,Fri,Aug
19950819,1995-08-19,1995,3,8,19,33,6,Sat,Aug
19950820,1995-08-20,1995,3,8,20,33,0,Sun,Aug
19950821,1995-08-21,1995,3,8,21,34,1,Mon,Aug
19950822,1995-08-22,1995,3,8,22,34,2,Tue,Aug
19950823,1995-08-23,1995,3,8,23,34,3,Wed,Aug
19950824,1995-08-24,1995,3,8,24,34,4,Thu,Aug
19950825,1995-08-25,1995,3,8,25,34,5,Fri,Aug
19950826,1995-08-26,1995,3,8,26,34,6,Sat,Aug
19950827,1995-08-27,1995,3,8,27,34,0,Sun,Aug
19950828,1995-08-28,1995,3,8,28,35,1,Mon,Aug
19950829,1995-08-29,1995,3,8,29,35,2,Tue,Aug
19950830,1995-08-30,1995,3,8,30,35,3,Wed,Aug
19950831,1995-08-31,1995,3,8,31,35,4,Thu,Aug
19950901,1995-09-01,1995,3,9,1,35,5,Fri,Sep
19950902,1995-09-02,1995,3,9,2,35,6,Sat,Sep
19950903,1995-09-03,1995,3,9,3,35,0,Sun,Sep
19950904,1995-09-04,1995,3,9,4,36,1,Mon,Sep
19950905,1995-09-05,1995,3,9,5,36,2,Tue,Sep
19950906,1995-09-06,1995,3,9,6,36,3,Wed,Sep
19950907,1995-09-07,1995,3,9,7,36,4,Thu,Sep
19950908,1995-09-08,1995,3,9,8,36,5,Fri,Sep
19950909,1995-09-09,1995,3,9,9,36,6,Sat,Sep
19950910,1995-09-10,1995,3,9,10,36,0,Sun,Sep
19950911,1995-09-11,1995,3,9,11,37,1,Mon,Sep
19950912,1995-09-12,1995,3,9,12,37,2,Tue,Sep
19950913,1995-09-13,1995,3,9,13,37,3,Wed,Sep
19950914,1995-09-14,1995,3,9,14,37,4,Thu,Sep
19950915,1995-09-15,1995,3,9,15,37,5,Fri,Sep
19950916,1995-09-16,1995,3,9,16,37,6,Sat,Sep
19950917,1995-09-17,1995,3,9,17,37,0,Sun,Sep
19950918,1995-09-18,1995,3,9,18,38,1,Mon,Sep
19950919,1995-09-19,1995,3,9,19,38,2,Tue,Sep
19950920,1995-09-20,1995,3,9,20,38,3,Wed,Sep
19950921,1995-09-21,1995,3,9,21,38,4,Thu,Sep
19950922,1995-09-22,1995,3,9,22,38,5,Fri,Sep
19950923,1995-09-23,1995,3,9,23,38,6,Sat,Sep
19950924,1995-09-24,1995,3,9,24,38,0,Sun,Sep
19950925,1995-09-25,1995,3,9,25,39,1,Mon,Sep
19950926,1995-09-26,1995,3,9,26,39,2,Tue,Sep
19950927,1995-09-27,1995,3,9,27,39,3,Wed,Sep
19950928,1995-09-28,1995,3,9,28,39,4,Thu,Sep
19950929,1995-09-29,1995,3,9,29,39,5,Fri,Sep
19950930,1995-09-30,1995,3,9,30,39,6,Sat,Sep
19951001,1995-10-01,1995,4,10,1,39,0,Sun,Oct
19951002,1995-10-02,1995,4,10,2,40,1,Mon,Oct
19951003,1995-10-03,1995,4,10,3,40,2,Tue,Oct
19951004,1995-10-04,1995,4,10,4,40,3,Wed,Oct
19951005,1995-10-05,1995,4,10,5,40,4,Thu,Oct
19951006,1995-10-06,1995,4,10,6,40,5,Fri,Oct
19951007,1995-10-07,1995,4,10,7,40,6,Sat,Oct
19951008,1995-10-08,1995,4,10,8,40,0,Sun,Oct
19951009,1995-10-09,1995,4,10,9,41,1,Mon,Oct
19951010,1995-10-10,1995,4,10,10,41,2,Tue,Oct
19951011,1995-10-11,1995,4,10,11,41,3,Wed,Oct
19951012,1995-10-12,1995,4,10,12,41,4,Thu,Oct
19951013,1995-10-13,1995,4,10,13,41,5,Fri,Oct
19951014,1995-10-14,1995,4,10,14,41,6,Sat,Oct
19951015,1995-10-15,1995,4,10,15,41,0,Sun,Oct
19951016,1995-10-16,1995,4,10,16,42,1,Mon,Oct
19951017,1995-10-17,1995,4,10,17,42,2,Tue,Oct
19951018,1995-10-18,1995,4,10,18,42,3,Wed,Oct
19951019,1995-10-19,1995,4,10,19,42,4,Thu,Oct
19951020,1995-10-20,1995,4,10,20,42,5,Fri,Oct
19951021,1995-10-21,1995,4,10,21,42,6,Sat,Oct
19951022,1995-10-22,1995,4,10,22,42,0,Sun,Oct
19951023,1995-10-23,1995,4,10,23,43,1,Mon,Oct
19951024,1995-10-24,1995,4,10,24,43,2,Tue,Oct
19951025,1995-10-25,1995,4,10,25,43,3,Wed,Oct
19951026,1995-10-26,1995,4,10,26,43,4,Thu,Oct
19951027,1995-10-27,1995,4,10,27,43,5,Fri,Oct
19951028,1995-10-28,1995,4,10,28,43,6,Sat,Oct
19951029,1995-10-29,1995,4,10,29,43,0,Sun,Oct
19951030,1995-10-30,1995,4,10,30,44,1,Mon,Oct
19951031,1995-10-31,1995,4,10,31,44,2,Tue,Oct
19951101,1995-11-01,1995,4,11,1,44,3,Wed,Nov
19951102,1995-11-02,1995,4,11,2,44,4,Thu,Nov
19951103,1995-11-03,1995,4,11,3,44,5,Fri,Nov
19951104,1995-11-04,1995,4,11,4,44,6,Sat,Nov
19951105,1995-11-05,1995,4,11,5,44,0,Sun,Nov
19951106,1995-11-06,1995,4,11,6,45,1,Mon,Nov
19951107,1995-11-07,1995,4,11,7,45,2,Tue,Nov
19951108,1995-11-08,1995,4,11,8,45,3,Wed,Nov
19951109,1995-11-09,1995,4,11,9,45,4,Thu,Nov
19951110,1995-11-10,1995,4,11,10,45,5,Fri,Nov
19951111,1995-11-11,1995,4,11,11,45,6,Sat,Nov
19951112,1995-11-12,1995,4,11,12,45,0,Sun,Nov
19951113,1995-11-13,1995,4,11,13,46,1,Mon,Nov
19951114,1995-11-14,1995,4,11,14,46,2,Tue,Nov
19951115,1995-11-15,1995,4,11,15,46,3,Wed,Nov
19951116,1995-11-16,1995,4,11,16,46,4,Thu,Nov
19951117,1995-11-17,1995,4,11,17,46,5,Fri,Nov
19951118,1995-11-18,1995,4,11,18,46,6,Sat,Nov
19951119,1995-11-19,1995,4,11,19,46,0,Sun,Nov
19951120,1995-11-20,1995,4,11,20,47,1,Mon,Nov
19951121,1995-11-21,1995,4,11,21,47,2,Tue,Nov
19951122,1995-11-22,1995,4,11,22,47,3,Wed,Nov
19951123,1995-11-23,1995,4,11,23,47,4,Thu,Nov
19951124,1995-11-24,1995,4,11,24,47,5,Fri,Nov
19951125,1995-11-25,1995,4,11,25,47,6,Sat,Nov
19951126,1995-11-26,1995,4,11,26,47,0,Sun,Nov
19951127,1995-11-27,1995,4,11,27,48,1,Mon,Nov
19951128,1995-11-28,1995,4,11,28,48,2,Tue,Nov
19951129,1995-11-29,1995,4,11,29,48,3,Wed,Nov
19951130,1995-11-30,1995,4,11,30,48,4,Thu,Nov
19951201,1995-12-01,1995,4,12,1,48,5,Fri,Dec
19951202,1995-12-02,1995,4,12,2,48,6,Sat,Dec
19951203,1995-12-03,1995,4,12,3,48,0,Sun,Dec
19951204,1995-12-04,1995,4,12,4,49,1,Mon,Dec
19951205,1995-12-05,1995,4,12,5,49,2,Tue,Dec
19951206,1995-12-06,1995,4,12,6,49,3,Wed,Dec
19951207,1995-12-07,1995,4,12,7,49,4,Thu,Dec
19951208,1995-12-08,1995,4,12,8,49,5,Fri,Dec
19951209,1995-12-09,1995,4,12,9,49,6,Sat,Dec
19951210,1995-12-10,1995,4,12,10,49,0,Sun,Dec
19951211,1995-12-11,1995,4,12,11,50,1,Mon,Dec
19951212,1995-12-12,1995,4,12,12,50,2,Tue,Dec
19951213,1995-12-13,1995,4,12,13,50,3,Wed,Dec
19951214,1995-12-14,1995,4,12,14,50,4,Thu,Dec
19951215,1995-12-15,1995,4,12,15,50,5,Fri,Dec
19951216,1995-12-16,1995,4,12,16,50,6,Sat,Dec
19951217,1995-12-17,1995,4,12,17,50,0,Sun,Dec
19951218,1995-12-18,1995,4,12,18,51,1,Mon,Dec
19951219,1995-12-19,1995,4,12,19,51,2,Tue,Dec
19951220,1995-12-20,1995,4,12,20,51,3,Wed,Dec
19951221,1995-12-21,1995,4,12,21,51,4,Thu,Dec
19951222,1995-12-22,1995,4,12,22,51,5,Fri,Dec
19951223,1995-12-23,1995,4,12,23,51,6,Sat,Dec
19951224,1995-12-24,1995,4,12,24,51,0,Sun,Dec
19951225,1995-12-25,1995,4,12,25,52,1,Mon,Dec
19951226,1995-12-26,1995,4,12,26,52,2,Tue,Dec
19951227,1995-12-27,1995,4,12,27,52,3,Wed,Dec
19951228,1995-12-28,1995,4,12,28,52,4,Thu,Dec
19951229,1995-12-29,1995,4,12,29,52,5,Fri,Dec
19951230,1995-12-30,1995,4,12,30,52,6,Sat,Dec
19951231,1995-12-31,1995,4,12,31,52,0,Sun,Dec
19960101,1996-01-01,1996,1,1,1,1,1,Mon,Jan
19960102,1996-01-02,1996,1,1,2,1,2,Tue,Jan
19960103,1996-01-03,1996,1,1,3,1,3,Wed,Jan
19960104,1996-01-04,1996,1,1,4,1,4,Thu,Jan
19960105,1996-01-05,1996,1,1,5,1,5,Fri,Jan
19960106,1996-01-06,1996,1,1,6,1,6,Sat,Jan
19960107,1996-01-07,1996,1,1,7,1,0,Sun,Jan
19960108,1996-01-08,1996,1,1,8,2,1,Mon,Jan
19960109,1996-01-09,1996,1,1,9,2,2,Tue,Jan
19960110,1996-01-10,1996,1,1,10,2,3,Wed,Jan
19960111,1996-01-11,1996,1,1,11,2,4,Thu,Jan
19960112,1996-01-12,1996,1,1,12,2,5,Fri,Jan
19960113,1996-01-13,1996,1,1,13,2,6,Sat,Jan
19960114,1996-01-14,1996,1,1,14,2,0,Sun,Jan
19960115,1996-01-15,1996,1,1,15,3,1,Mon,Jan
19960116,1996-01-16,1996,1,1,16,3,2,Tue,Jan
19960117,1996-01-17,1996,1,1,17,3,3,Wed,Jan
19960118,1996-01-18,1996,1,1,18,3,4,Thu,Jan
19960119,1996-01-19,1996,1,1,19,3,5,Fri,Jan
19960120,1996-01-20,1996,1,1,20,3,6,Sat,Jan
19960121,1996-01-21,1996,1,1,21,3,0,Sun,Jan
19960122,1996-01-22,1996,1,1,22,4,1,Mon,Jan
19960123,1996-01-23,1996,1,1,23,4,2,Tue,Jan
19960124,1996-01-24,1996,1,1,24,4,3,Wed,Jan
19960125,1996-01-25,1996,1,1,25,4,4,Thu,Jan
19960126,1996-01-26,1996,1,1,26,4,5,Fri,Jan
19960127,1996-01-27,1996,1,1,27,4,6,Sat,Jan
19960128,1996-01-28,1996,1,1,28,4,0,Sun,Jan
19960129,1996-01-29,1996,1,1,29,5,1,Mon,Jan
19960130,1996-01-30,1996,1,1,30,5,2,Tue,Jan
19960131,1996-01-31,1996,1,1,31,5,3,Wed,Jan
19960201,1996-02-01,1996,1,2,1,5,4,Thu,Feb
19960202,1996-02-02,1996,1,2,2,5,5,Fri,Feb
19960203,1996-02-03,1996,1,2,3,5,6,Sat,Feb
19960204,1996-02-04,1996,1,2,4,5,0,Sun,Feb
19960205,1996-02-05,1996,1,2,5,6,1,Mon,Feb
19960206,1996-02-06,1996,1,2,6,6,2,Tue,Feb
19960207,1996-02-07,1996,1,2,7,6,3,Wed,Feb
19960208,1996-02-08,1996,1,2,8,6,4,Thu,Feb
19960209,1996-02-09,1996,1,2,9,6,5,Fri,Feb
19960210,1996-02-10,1996,1,2,10,6,6,Sat,Feb
19960211,1996-02-11,1996,1,2,11,6,0,Sun,Feb
19960212,1996-02-12,1996,1,2,12,7,1,Mon,Feb
19960213,1996-02-13,1996,1,2,13,7,2,Tue,Feb
19960214,1996-02-14,1996,1,2,14,7,3,Wed,Feb
19960215,1996-02-15,1996,1,2,15,7,4,Thu,Feb
19960216,1996-02-16,1996,1,2,16,7,5,Fri,Feb
19960217,1996-02-17,1996,1,2,17,7,6,Sat,Feb
19960218,1996-02-18,1996,1,2,18,7,0,Sun,Feb
19960219,1996-02-19,1996,1,2,19,8,1,Mon,Feb
19960220,1996-02-20,1996,1,2,20,8,2,Tue,Feb
19960221,1996-02-21,1996,1,2,21,8,3,Wed,Feb
19960222,1996-02-22,1996,1,2,22,8,4,Thu,Feb
19960223,1996-02-23,1996,1,2,23,8,5,Fri,Feb
19960224,1996-02-24,1996,1,2,24,8,6,Sat,Feb
19960225,1996-02-25,1996,1,2,25,8,0,Sun,Feb
19960226,1996-02-26,1996,1,2,26,9,1,Mon,Feb
19960227,1996-02-27,1996,1,2,27,9,2,Tue,Feb
19960228,1996-02-28,1996,1,2,28,9,3,Wed,Feb
19960229,1996-02-29,1996,1,2,29,9,4,Thu,Feb
19960301,1996-03-01,1996,1,3,1,9,5,Fri,Mar
19960302,1996-03-02,1996,1,3,2,9,6,Sat,Mar
19960303,1996-03-03,1996,1,3,3,9,0,Sun,Mar
19960304,1996-03-04,1996,1,3,4,10,1,Mon,Mar
19960305,1996-03-05,1996,1,3,5,10,2,Tue,Mar
19960306,1996-03-06,1996,1,3,6,10,3,Wed,Mar
19960307,1996-03-07,1996,1,3,7,10,4,Thu,Mar
19960308,1996-03-08,1996,1,3,8,10,5,Fri,Mar
19960309,1996-03-09,1996,1,3,9,10,6,Sat,Mar
19960310,1996-03-10,1996,1,3,10,10,0,Sun,Mar
19960311,1996-03-11,1996,1,3,11,11,1,Mon,Mar
19960312,1996-03-12,1996,1,3,12,11,2,Tue,Mar
19960313,1996-03-13,1996,1,3,13,11,3,Wed,Mar
19960314,1996-03-14,1996,1,3,14,11,4,Thu,Mar
19960315,1996-03-15,1996,1,3,15,11,5,Fri,Mar
19960316,1996-03-16,1996,1,3,16,11,6,Sat,Mar
19960317,1996-03-17,1996,1,3,17,11,0,Sun,Mar
19960318,1996-03-18,1996,1,3,18,12,1,Mon,Mar
19960319,1996-03-19,1996,1,3,19,12,2,Tue,Mar
19960320,1996-03-20,1996,1,3,20,12,3,Wed,Mar
19960321,1996-03-21,1996,1,3,21,12,4,Thu,Mar
19960322,1996-03-22,1996,1,3,22,12,5,Fri,Mar
19960323,1996-03-23,1996,1,3,23,12,6,Sat,Mar
19960324,1996-03-24,1996,1,3,24,12,0,Sun,Mar
19960325,1996-03-25,1996,1,3,25,13,1,Mon,Mar
19960326,1996-03-26,1996,1,3,26,13,2,Tue,Mar
19960327,1996-03-27,1996,1,3,27,13,3,Wed,Mar
19960328,1996-03-28,1996,1,3,28,13,4,Thu,Mar
19960329,1996-03-29,1996,1,3,29,13,5,Fri,Mar
19960330,1996-03-30,1996,1,3,30,13,6,Sat,Mar
19960331,1996-03-31,1996,1,3,31,13,0,Sun,Mar
19960401,1996-04-01,1996,2,4,1,14,1,Mon,Apr
19960402,1996-04-02,1996,2,4,2,14,2,Tue,Apr
19960403,1996-04-03,1996,2,4,3,14,3,Wed,Apr
19960404,1996-04-04,1996,2,4,4,14,4,Thu,Apr
19960405,1996-04-05,1996,2,4,5,14,5,Fri,Apr
19960406,1996-04-06,1996,2,4,6,14,6,Sat,Apr
19960407,1996-04-07,1996,2,4,7,14,0,Sun,Apr
19960408,1996-04-08,1996,2,4,8,15,1,Mon,Apr
19960409,1996-04-09,1996,2,4,9,15,2,Tue,Apr
19960410,1996-04-10,1996,2,4,10,15,3,Wed,Apr
19960411,1996-04-11,1996,2,4,11,15,4,Thu,Apr
19960412,1996-04-12,1996,2,4,12,15,5,Fri,Apr
19960413,1996-04-13,1996,2,4,13,15,6,Sat,Apr
19960414,1996-04-14,1996,2,4,14,15,0,Sun,Apr
19960415,1996-04-15,1996,2,4,15,16,1,Mon,Apr
19960416,1996-04-16,1996,2,4,16,16,2,Tue,Apr
19960417,1996-04-17,1996,2,4,17,16,3,Wed,Apr
19960418,1996-04-18,1996,2,4,18,16,4,Thu,Apr
19960419,1996-04-19,1996,2,4,19,16,5,Fri,Apr
19960420,1996-04-20,1996,2,4,20,16,6,Sat,Apr
19960421,1996-04-21,1996,2,4,21,16,0,Sun,Apr
19960422,1996-04-22,1996,2,4,22,17,1,Mon,Apr
19960423,1996-04-23,1996,2,4,23,17,2,Tue,Apr
19960424,1996-04-24,1996,2,4,24,17,3,Wed,Apr
19960425,1996-04-25,1996,2,4,25,17,4,Thu,Apr
19960426,1996-04-26,1996,2,4,26,17,5,Fri,Apr
